PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0003.flac	2.06	the room was empty when he entered	theroom was empty whe entered	the room was empty when he entered
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0004.flac	2.11	alexander did not sit down	i'll genter it not sit down	i'll exenter did not sit down
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0005.flac	4.445	i felt it in my bones when i woke this morning that something splendid was going to turn up	i felt it in my bones why woke this morning thsoming splendid way to turn up	i felt it in my bones when i woke this morning that something splendid was going to turn up
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0006.flac	3.54	i thought it might be sister kate or cousin mike would be happening along	i though might be sister kate occosin mike wou happening long 	i thought it might be sister kate or cousin mike would be happening along
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0007.flac	8.975	she pushed him toward the big chair by the fire and sat down on a stool at the opposite side of the hearth her knees drawn up to her chin laughing like a happy little girl	she pushed her thbig chair by the fire ansatdown on a stool at thoposat side of tharth her kees drawn up to her chin laughing like a happy little girl	she pushed him toward the big chair by the fire and sat down on a stool at the opposite side of the hearth her knees drawn up to her chin laughing like a happy little girl
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0008.flac	4.13	when did you come bartley and how did it happen you haven't spoken a word	where combartly anhow it had appean you haven's spoken a word	when did you come bartly and how did it happen you haven't spoken a word
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0009.flac	2.09	i got in about ten minutes ago	i got in about ten minutes go	i got in about ten minutes ago
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0010.flac	3.735	alexander leaned forward and warmed his hands before the blaze	alexander leaned forward and warned hins before blaze	alexander leaned forward and warned his hands before the blaze
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0011.flac	2.435	bartley bent lower over the fire	bartly bent lowere over thire	bartly bent lowered over the fire
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0012.flac	6.025	she looked at his heavy shoulders and big determined head thrust forward like a catapult in leash	she looked his heven shoulders and big determine head freshford like catepold in leash	she looked at his heavy shoulders and big determined head freshford like a cateplet in leash
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0013.flac	3.65	i'll do anything you wish me to bartley she said tremulously	i'll do anything wish me to bartly she said tremelously	i'll do anything you wish me too bartly she said tremelously
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0014.flac	2.51	i can't stand seeing you miserable	i kept stanch seeing miserable	i kept stanch seeing you miserable
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0015.flac	2.98	he pulled up a window as if the air were heavy	he pulled a window as if the air were heavy	he pulled up a window as if the air were heavy
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0016.flac	7.3	hilda watched him from her corner trembling and scarcely breathing dark shadows growing about her eyes it	hill to watched him thorner trembling and scarcely breathing dark shadows growing about he eyes i	hill to watched him from the corner trembling and scarcely breathing dark shadows growing about her eyes it
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0017.flac	2.475	but it's worse now it's unbearable	but it's worse now it's unbearable	but it's worse now it's unbearable
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0018.flac	2.315	i get nothing but misery out of either	i get nothing but misery out either	i get nothing but misery out of either
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0019.flac	4.93	the world is all there just as it used to be but i can't get at it any more	the world is all there just as it used to be but i can't get added any more	the world is all there just as it used to be but i can't get added any more
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0020.flac	2.72	it was myself i was defying hilda	it was myself i was defying hilde	it was myself i was defying hilde
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0021.flac	5.05	hilda's face quivered but she whispered yes i think it must have been	held his hast quivered she whispered yes i think must have been	held his face quivered but she whispered yes i think it must have been
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0022.flac	3.28	but why didn't you tell me when you were here in the summer	but why didn't tell me when you here in thumber	but why didn't you tell me when you were here in the summer
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0023.flac	3.805	alexander groaned i meant to but somehow i couldn't	alexander groaned i meant to but somehow i couldn't	alexander groaned i meant to but somehow i couldn't
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0024.flac	2.395	she pressed his hand gently in gratitude	she pressed handgently and ratitude	she pressed his handgently and gratitude
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0025.flac	2.16	weren't you happy then at all	work you happy then at all	work you happy then at all
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0026.flac	5.495	she closed her eyes and took a deep breath as if to draw in again the fragrance of those days	she closed he eyes and took a deep breath as if to draw in again thragrance of those days	she closed her eyes and took a deep breath as if to draw in again the fragrance of those days
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0027.flac	2.995	he moved uneasily and his chair creaked	he moved uneasily an his chair creaked	he moved uneasily and his chair creaked
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0028.flac	3.575	yes yes she hurried pulling her hand gently away from him	yes yes she hurried pulling hadently away from him	yes yes she hurried pulling her hangently away from him
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0029.flac	6.28	please tell me one thing bartley at least tell me that you believe i thought i was making you happy	cleace one ting bartly at least tell me that believe i thought was making youpy	cleace tell me one thing bartly at least tell me that you believe i thought i was making you happy
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0030.flac	2.665	yes hilda i know that he said simply	yes held i know that he said simply	yes held i know that he said simply
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0031.flac	3.055	i understand bartley i was wrong	i understand bartly i was wrong	i understand bartly i was wrong
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0032.flac	3.245	but i didn't know you've only to tell me now	but i didn't know you'v only to tell me now	but i didn't know you've only to tell me now
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0033.flac	7.06	what i mean is that i want you to promise never to see me again no matter how often i come no matter how hard i beg	what i mean is that i want you promise never to see me again nomhater how often i come no meter how hard i beg	what i mean is that i want you to promise never to see me again nomhater how often i come no meter how hard i beg
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0034.flac	3.08	keep away if you wish when have i ever followed you	keep away if you wish when i ever followed yo	keep away if you wish when have i ever followed you
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0035.flac	4.075	alexander rose and shook himself angrily yes i know i'm cowardly	alex a rose and himself angrily yes i know uncoloredly	alex interrose and shook himself angrily yes i know uncoloredly
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0036.flac	2.905	he took her roughly in his arms do you know what i mean	he took a ruffly hirms do know what mean	he took a ruffly in his arms do know what i mean
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0037.flac	2.09	oh bartley what am i to do	oh bartly what my to do	oh bartly what am i to do
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0038.flac	4.53	i will ask the least imaginable but i must have something	i will ask the least imaginable but i must have something	i will ask the least imaginable but i must have something
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0039.flac	1.9	i must know about you	i must know about you	i must know about you
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0040.flac	6.965	the sight of you bartley to see you living and happy and successful can i never make you understand what that means to me	the sight yourtly to see you living happy and successful can i never make understand what means to me	the sight of you bartly to see you living and happy and successful can i never make you understand what that means to me
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0041.flac	4.755	you see loving some one as i love you makes the whole world different	you see loving some one as i love yo makes the whole world different	you see loving some one as i love you makes the whole world different
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0042.flac	5.4	and then you came back not caring very much but it made no difference	and the you came back not carryin very much but it made no difference	and then you came back not carrying very much but it made no difference
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0043.flac	5.88	bartley bent over and took her in his arms kissing her mouth and her wet tired eyes	bartly bent over and took he his arms kissing houth and he wet tired eyes	bartly bent over and took her in his arms kissing her mouth than her wet tired eyes
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0044.flac	2.615	don't cry don't cry he whispered	a don cry don't cry he whispered	a do cry don't cry he whispered
/home/liu/datasets/LibriSpeech/test-clean/4446/2275/4446-2275-0045.flac	2.635	we've tortured each other enough for tonight	we've torture each other enough for to night	we've tortured each other enough for to night
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0000.flac	2.59	chapter one origin	chapter one origin	chapter one origin
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0001.flac	11.32	it engenders a whole world la pegre for which read theft and a hell la pegrenne for which read hunger	it engenders a whole world la peg for which red feft and a how la pegrin for which red hunger	it engenders a whole world la peg for which red feft and a how la pegrin for which red hunger
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0002.flac	3.185	thus idleness is the mother	thus i dulnisses themother	thus i dull nises the mother
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0003.flac	4.895	she has a son theft and a daughter hunger	she has a son theft in a daughter hunger	she has a son theft in a daughter hunger
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0004.flac	2.135	what is slang	what is slang	what is slang
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0005.flac	4.21	we have never understood this sort of objections	we havenever understood this sort of objections	we have never understood this sort of objections
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0006.flac	2.11	slang is odious	slang is odius	slang is odius
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0007.flac	2.63	slang makes one shudder	slang makes one shuter	slang makes one shuter
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0008.flac	3.59	who denies that of course it does	who donies that of course it does	who donies that of course it does
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0009.flac	11.305	when it is a question of probing a wound a gulf a society since when has it been considered wrong to go too far to go to the bottom	when it is a question of probing awound a gold a society since when has it been considered wong to go too far to go to thotom	when it is a question of probing awound a gold a society since when has it been considered wrong to go too far to go to the bottom
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0010.flac	15.165	we have always thought that it was sometimes a courageous act and at least a simple and useful deed worthy of the sympathetic attention which duty accepted and fulfilled merits	we have always thought that it was sometimes a corraceous act and at least a simple and useful deed were the of thesympathetic atention which duty accepted in fuffilled merits	we have always thought that it was sometimes a corraceous act and at least a simple and useful deed were the of the sympathetic attention which duty accepted in fuffilled merits
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0011.flac	5.615	why should one not explore everything and study everything	why should one not explore everything and study everything	why should one not explore everything and study everything
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0012.flac	2.735	why should one halt on the way	why should one halt on the way	why should one halt on the way
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0013.flac	10.44	nothing is more lugubrious than the contemplation thus in its nudity in the broad light of thought of the horrible swarming of slang	nothing is more lugubrius than the contemplation thus in its nudity in the broad light of thought of the horrible swarming of slang	nothing is more lugubrius than the contemplation thus in its nudity in the broad light of thought of the horrible swarming of slang
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0014.flac	6.115	now when has horror ever excluded study	now when has horror ever excluded study	now when has horror ever excluded study
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0015.flac	3.86	since when has malady banished medicine	since when has malady banished medicine	since when has malady banished medicine
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0016.flac	17.265	can one imagine a naturalist refusing to study the viper the bat the scorpion the centipede the tarantula and one who would cast them back into their darkness saying oh how ugly that is	kenowe imagine annatualist refusing to study the viper the bat the scorpion of thesentipid the turancila and one who would cast them back into the darkness saying o how ugly that is	kenoen imagine annatualist refusing to study the viper the bat the scorpion of the sentipe the turancila and one who would cast them back into their darkness saying oh how ugly that is
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0017.flac	10.585	he would be like a philologist refusing to examine a fact in language a philosopher hesitating to scrutinize a fact in humanity	he would be like a polologists trefusing to examine a fact in language a philosopher hesitating to scrutinize a fact in humanity	he would be like a philologists trefusing to examine a fact in language a philosopher hesitating to scrutinize a fact in humanity
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0018.flac	3.375	what is slang properly speaking	what is slang probably speaking	what is slang probably speaking
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0019.flac	2.93	it is the language of wretchedness	it is the language of wretchedness	it is the language of wretchedness
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0020.flac	22.5	we may be stopped the fact may be put to us in general terms which is one way of attenuating it we may be told that all trades professions it may be added all the accidents of the social hierarchy and all forms of intelligence have their own slang	we may be stopped the fact may be put to us in general terms which is one way of attenuating it we may be told that altrades professions it may be adid all the accidents of thesocial higher archion all forms of intelligence have the own slang	we may be stopped the fact may be put to us in general terms which is one way of attenuating it we may be told that altrades professions it may be added all the accidents of the social highergain all forms of intelligence have their own slang
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0021.flac	14.48	the painter who says my grinder the notary who says my skip the gutter the hairdresser who says my mealyback the cobbler who says my cub talks slang	the pantre who says my grinder the notory who says my skip of thutter the hair dresser who says my meally back the cobbler who says my cub tox slang	the panter who says my grinder the notory who says my skip of the gutter the hair dresser who says my meally back the cobbler who says my cub tox slang
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0022.flac	6.2	there is the slang of the affected lady as well as of the precieuses	there is the slain of the affected lady as well as of the pressuses	there is the slain of the affected lady as well as of the pressuses
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0023.flac	12.07	the sugar manufacturer who says loaf clarified lumps bastard common burnt this honest manufacturer talks slang	the sugar manufacturer who says lowf clarified lump's bastard common burnt this honest manufacturer talk slang	the sugar manufacturer who says lowf clarified lump's bastard common burnt this honest manufacturer talk slang
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0024.flac	5.14	algebra medicine botany have each their slang	algebro medison bottony havich their slang	algebro medison bottony havich their slang
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0025.flac	9.215	to meet the needs of this conflict wretchedness has invented a language of combat which is slang	to meet the needs of this conflict wretchedness has invented a language of combat which is slang	to meet the needs of this conflict wretchedness has invented a language of combat which is slang
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0026.flac	31.615	to keep afloat and to rescue from oblivion to hold above the gulf were it but a fragment of some language which man has spoken and which would otherwise be lost that is to say one of the elements good or bad of which civilization is composed or by which it is complicated to extend the records of social observation is to serve civilization itself	to keep afloat and to rescue from oblivion to hold above the golf were it but a fragment of some language which men has spoken and which would otherwise be lost that is to say one of the elements good or bad of which civilisation is composed or by which it is complicated to extend the records of social observation is to serve civilization itself	to keep afloat and to rescue from oblivion to hold above the golf where it but a fragment of some language which men has spoken and which would otherwise be lost that is to say one of the elements good or bad of which civilisation is composed or by which it is complicated to extend the records of social observation is to serve civilization itself
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0027.flac	1.995	phoenician very good	fonician very good	fonician very good
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0028.flac	3.265	even dialect let that pass	even dialect let that pass	even dialect let that pass
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0029.flac	3.87	to this we reply in one word only	to this we reply in one word only	to this we reply in one word only
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0030.flac	14.79	assuredly if the tongue which a nation or a province has spoken is worthy of interest the language which has been spoken by a misery is still more worthy of attention and study	assuredly if the tongue which a nation or a province has spoken is worthy of interest the language which has been spoken by a misery istill morewarthy of attention and study	assuredly if the tongue which a nation or a province has spoken is worthy of interest the language which husband spoken by a misery istill morewarthy of attention and study
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0031.flac	14.31	and then we insist upon it the study of social deformities and infirmities and the task of pointing them out with a view to remedy is not a business in which choice is permitted	and then we insist upon it the study of social deformities and infirmities and thask of pointing the out with a view to remedy is not a business in which choices permitted	and then we insist upon it the study of social deformities and infirmities and the task of pointing them out with the view to remedy is not a business in which choices permitted
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0032.flac	28.09	he must descend with his heart full of charity and severity at the same time as a brother and as a judge to those impenetrable casemates where crawl pell mell those who bleed and those who deal the blow those who weep and those who curse those who fast and those who devour those who endure evil and those who inflict it	he must descend with his heart full of charitie and severity at the same time as a brother and as a judge to those impenitrable casemates where crawl pell mell those who bleat in those who deal the blow those who weep in those who curse those who fast and those who defower those who in door evil and those who inflict it	he must descend with his heart full of charitie and severity at the same time as a brother and as a judge to those impenitrable casemates where crawl pell mell those who bleat in those who deal the blow those who weep in those who curse those who fast and those who defower those who in door evil and those who inflict it
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0033.flac	5.545	do we really know the mountain well when we are not acquainted with the cavern	do we really know the mountain well when we are not acquainted with a cavern	do we really know the mountain well when we are not acquainted with the cavern
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0034.flac	11.27	they constitute two different orders of facts which correspond to each other which are always interlaced and which often bring forth results	the constitutu different orders of facts which corspund to each other which are always interlace and which often bring forth results	they constitute two different orders of facts which corspund to each other which are always interlace and which often bring forth results
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0035.flac	7.535	true history being a mixture of all things the true historian mingles in everything	true history being a mixture of all things through historian mingles in everything	true history being a mixture of all things the true historian mingles in everything
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0036.flac	5.435	facts form one of these and ideas the other	facts form one of these and ideas the other	facts form one of these and ideas the other
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0037.flac	5.35	there it clothes itself in word masks in metaphor rags	there it clothes itself in word masks in mechifor rags	there it clothes itself in word masks in mechifor rags
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0038.flac	3.885	in this guise it becomes horrible	in this skies it becomes horrible	in this skies it becomes horrible
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0039.flac	15.42	one perceives without understanding it a hideous murmur sounding almost like human accents but more nearly resembling a howl than an articulate word	one perceives without understanding it a hideous murmur sounding almost like human accents but more nearly resembling a howl than an articulate word	one perceives without understanding it a hideous murmur sounding almost like human accents but more nearly resembling a howl than an articulate word
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0040.flac	3.925	one thinks one hears hydras talking	one thinks one here's hiddress talking	one thinks one here's hiddress talking
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0041.flac	2.975	it is unintelligible in the dark	it is unintelligible in thork	it is unintelligible in the dork
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0042.flac	10.375	it is black in misfortune it is blacker still in crime these two blacknesses amalgamated compose slang	it is black in misfortune it is blucker still and crime these two blacknesses amalgamated compose slain	it is black in misfortune it is blucker still and crime these two blacknesses amalgamated compose slang
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0043.flac	3.99	the earth is not devoid of resemblance to a jail	the earth is not devoid of his emblance to a chail	the earth is not devoid of his emblance to a chail
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0044.flac	2.19	look closely at life	looked closly at life	looked closly at life
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0045.flac	4.89	it is so made that everywhere we feel the sense of punishment	it is so made that everywhere we feel the sense of punishment	it is so made that everywhere we feel the sense of punishment
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0046.flac	4.59	each day has its own great grief or its little care	each day has its own great gree forwards little care	each day has its own great gree forwards little care
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0047.flac	34.955	yesterday you were trembling for a health that is dear to you to day you fear for your own to morrow it will be anxiety about money the day after to morrow the diatribe of a slanderer the day after that the misfortune of some friend then the prevailing weather then something that has been broken or lost then a pleasure with which your conscience and your vertebral column reproach you again the course of public affairs	yesterday your trembling for a health is dear to you to day you fear for your own to morrow it will be anxiety about money the day after to morrow the diatribe of a slander the day after that the misfortune of some friend then the prevailing whether then somethin thas been broken or last then a pleasure with which your conscience your verdable holm repoch you again the course of public affairs	yesterday you were trembling for a health is dear to you to day you fear for your own to morrow it will be anxiety about money the day after to morrow the diatribe of a slander the day after that the misfortune of some friend then the prevailing whether then something that is been broken or last then a pleasure with which your conscience in your verdable holm repoch you again the course of public affairs
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0048.flac	5.215	this without reckoning in the pains of the heart and so it goes on	this without reckoning in the pains theart and so to goes on	this without reckoning in the pains of the heart and so to goes on
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0049.flac	5.91	there is hardly one day out of a hundred which is wholly joyous and sunny	there is hardly one day out of a hundred which is wholly joyous and sunny	there is hardly one day out of a hundred which is wholly joyous and sunny
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0050.flac	3.895	and you belong to that small class who are happy	and you belong to that small class we are a happy	and you belong to that small class who are a happy
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0051.flac	6.17	in this world evidently the vestibule of another there are no fortunate	in this worlds evidentally the vestipule of another there aren no fortunate	in this worlds evidentally the vestipule of another there aren no fortunate
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0052.flac	6.275	the real human division is this the luminous and the shady	the real human division is this the luminous and the shady	the real human division is this the luminous and the shady
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0053.flac	8.095	to diminish the number of the shady to augment the number of the luminous that is the object	to deminish the number of the shaby to augment then umber of the luminess that is the object	to deminish the number of the shaby to augment the number of the luminess that is the object
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0054.flac	4.315	that is why we cry education science	that is why we cry education silence	that is why we cry education silence
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0055.flac	7.225	to teach reading means to light the fire every syllable spelled out sparkles	to teach reading means too like the fire every sylbol stold outsparchels	to teach reading means to like the fire every sylbol stold outsparchels
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0056.flac	6.345	however he who says light does not necessarily say joy	however he who says light does not necessarily say choi	however he who says light does not necessarily say choi
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0057.flac	4.61	people suffer in the light excess burns	people suffered lulight excess burns	people suffer lulli excess burns
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0058.flac	3.11	the flame is the enemy of the wing	the flame is the enemy of the wing	the flame is the enemy of the wing
/home/liu/datasets/LibriSpeech/test-clean/4507/16021/4507-16021-0059.flac	6.205	to burn without ceasing to fly therein lies the marvel of genius	to gurn without ceasing to fly therein lies the marvel of cheenius	to gurn without ceasing to fly therein lies the marvel of cheenius
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0000.flac	3.03	you'll never dig it out of the astor library	you'll never dig it out thestor library	you'll never dig it out of the asthor library
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0001.flac	11.92	to the young american here or elsewhere the paths to fortune are innumerable and all open there is invitation in the air and success in all his wide horizon	to then american here or elsewhere the hats fortune are innumerable and all open there is invitation in the air and success in all his wide horizon	to the young american here or elsewhere the pats unfortune are innumerable and all open there is invitation in the air and success in all his wide horizon
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0002.flac	10.73	he has no traditions to bind him or guide him and his impulse is to break away from the occupation his father has followed and make a new way for himself	he has no traditions to bind him or guide him and his impulse is to break away from the occupation his father has followed and make any way for himself	he has no traditions to bind him or guide him and his impulse is to break away from the occupation his father has followed and make any way for himself
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0003.flac	15.355	the modest fellow would have liked fame thrust upon him for some worthy achievement it might be for a book or for the skillful management of some great newspaper or for some daring expedition like that of lieutenant strain or doctor kane	themtest fellow would like fame trust upon him for some worthy achievement it might be for a book or for a skillful management of some great newspaper or for some daring expedition like that of lutinet's strain or doctor tane	the modest fellow would have liked fame thrust upon him for some worthy achievement it might be for a book or for the skillful management of some great newspaper or for some daring expedition like that of liutinet's strain or doctor tane
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0004.flac	3.75	he was unable to decide exactly what it should be	he was unable to decide exactly what it sho	he was unable to decide exactly what it should be
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0005.flac	22.16	sometimes he thought he would like to stand in a conspicuous pulpit and humbly preach the gospel of repentance and it even crossed his mind that it would be noble to give himself to a missionary life to some benighted region where the date palm grows and the nightingale's voice is in tune and the bul bul sings on the off nights	sometimes he though he woke to stand and conspicious pulpit and humbly preache thospel of repentance and at even cross's mind that would be noble to give his to immisionary life to somebnighed region were date palm grows and night gill's voice is in tune and thoughbale sings on the ocnites 	sometimes he thought he would like to stand and a conspicious pulpit and humbly preached the gospel of repentance and at even cross's mind that it would be noble to give himself to immissionary life to some benighted region were the date palm grows and the night and gill's voice is in tune and the bullboal sings on the ocnites 
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0006.flac	29.6	law seemed to him well enough as a science but he never could discover a practical case where it appeared to him worth while to go to law and all the clients who stopped with this new clerk in the ante room of the law office where he was writing philip invariably advised to settle no matter how but settle greatly to the disgust of his employer who knew that justice between man and man could only be attained by the recognized processes with the attendant fees	lose to him while enough as a science but he never could discover a practical case where appeared him worth while to go to law and all thlins we stopped with new clerk in the anti room of that office were was writing the open variably advise to settle no matter how but settle greatly to this use of his employer who knew that justice between man and man could only be attained by the recognised processes with the atinant fees	lose to him while enough as a science but he never could discover a practical case where it appeared to him worth while to go to law and all the clince who stopped with this new clerk in the anti room of the law office for he was writing the look invariably advised to settle no matter how but settle greatly to the disgust of his employer who knew that justice between man and man could only be attained by the recognised processes with the attendant fees
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0007.flac	6.995	it is such a noble ambition that it is a pity it has usually such a shallow foundation	it is such a noble ambition that it is a pity it has usually such a shallow foundation	it is such a noble ambition that it is a pity it has usually such a shallow foundation
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0008.flac	3.58	he wanted to begin at the top of the ladder	he wanted to begin at the top of thatter	he wanted to begin at the top of the latter
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0009.flac	9.12	philip therefore read diligently in the astor library planned literary works that should compel attention and nursed his genius	villa therefore red diligently in the astor library plane literary works that you compel attention and nursed his genius	villa therefore red diligently in the aster library planed literary works that should compel attention and nursed his genius
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0010.flac	14.3	he had no friend wise enough to tell him to step into the dorking convention then in session make a sketch of the men and women on the platform and take it to the editor of the daily grapevine and see what he could get a line for it	he had no friend wise enough to tell him to sep into thorking convention the incession make skuth of then and women on that form and take to the editor of thaily grape vine and see what could it aline for it	he had no friend wise enough to tell him to sep into the dorking convention that incession make a sketch of the men and women on the platform and take it to the editor of the daily grape vine and see what he could get a line for it
